ID;Lista;Tarefa;Descrição;Responsável;Data de início;Data de entrega;Revisão Kalinne até;Depende de;Prioridade
F0.1;0. Decisões e dados;Levantar o preço de tabela dos 11 cursos (nome oficial + valor cheio de cada um);BLOQUEIA a oferta, a página de vendas, o pitch e a escada de anos. Item nº 1 do plano.;Isadora;25/09/2026;28/09/2026;28/09/2026;;Urgente
F0.2;0. Decisões e dados;Exportar as 3 listas sem sobreposição: (a) anuidade PHI ativa, (b) mensalistas PHI ativos, (c) compradores de cursos sem PHI;Regra: vínculo mais profundo com o PHI ganha. Uma pessoa não pode aparecer em duas listas.;Hugo;25/09/2026;30/09/2026;30/09/2026;;Urgente
F0.3;0. Decisões e dados;Contar mensalistas ativos do PHI e informar o número;Maior alavanca de receita não dimensionada da campanha.;Hugo;25/09/2026;28/09/2026;28/09/2026;;Urgente
F0.4;0. Decisões e dados;Levantar o custo de disparo por API (por mensagem e por lista);Define se a operação de alunos cabe no orçamento.;Hugo;25/09/2026;30/09/2026;30/09/2026;;Alta
F0.5;0. Decisões e dados;Confirmar com o Robson: 1 ano de PHI em todas as ofertas e 2 anos só para a turma de setembro;;Kalinne;25/09/2026;28/09/2026;;;Urgente
F0.6;0. Decisões e dados;Decidir se a camiseta da Black fica ou sai do escopo;Se ficar, a arte precisa estar pronta em 07/10 para dar tempo de produção física.;Kalinne;25/09/2026;29/09/2026;;;Alta
F0.7;0. Decisões e dados;Reunião de concepção com o time inteiro;Fecha oferta, preços, verba, responsáveis e o calendário de gravações.;Isadora;29/09/2026;29/09/2026;;F0.1;Urgente
F0.8;0. Decisões e dados;Definir o escopo do Agente de IA (o que ele responde, com base em quê, como o comprador acessa);Sem escopo fechado o Hugo não começa. É o entregável mais arriscado do plano.;Kalinne;29/09/2026;02/10/2026;;F0.7;Alta
F0.9;0. Decisões e dados;Definir o bônus dos 30 primeiros (hoje está A DEFINIR no documento);Precisa entrar no roteiro do trailer e nos criativos de captação.;Kalinne;29/09/2026;09/10/2026;;F0.7;Alta
F0.10;0. Decisões e dados;Montar a escada de anos com os números reais (2, 3 e 5 anos);Entra na página de vendas e no pitch da aula magna.;Kalinne + Henri;29/09/2026;01/10/2026;02/10/2026;F0.1;Urgente
F0.11;0. Decisões e dados;Definir a regra de cancelamento da recorrência mensal no checkout do grupo 2;Se falhar, o mensalista é cobrado duas vezes: perde-se o cliente e ganha-se um reembolso.;Hugo;01/10/2026;07/10/2026;07/10/2026;F0.2;Alta
F0.12;0. Decisões e dados;Bloquear a agenda do Robson até dezembro (FLS, aulas extras, 2 gravações, ensaio, 2 aulas magnas);;Isadora;25/09/2026;29/09/2026;;;Urgente
F1.1;1. Identidade visual da Black;Briefing de identidade da Black: tom, referências, o que NÃO pode parecer;A Black é de literatura clássica para pais católicos — não pode virar varejo genérico.;Kalinne;25/09/2026;28/09/2026;;;Urgente
